ID,Alice,Bob,Fidelidade Mínima,Número de EPRs,Início,Término,Novo Registro
R-9B24E0,6,0,0.86,3,618,618,Já Registrado
R-9B2510,4,10,0.68,4,619,619,Já Registrado
R-9B2540,10,4,0.89,2,620,620,Já Registrado
R-9B2570,5,2,0.85,2,621,621,Já Registrado
R-9B25A0,3,5,0.51,4,622,622,Já Registrado
R-9B25D0,3,6,0.68,3,623,623,Já Registrado
R-9B2600,9,4,0.54,3,624,624,Já Registrado
R-9B2630,0,7,0.84,3,625,625,Já Registrado
R-9B2660,0,2,0.58,3,626,626,Já Registrado
R-9B2690,10,4,0.98,3,0,627,Descartado
R-9B26C0,4,7,0.66,3,628,628,Já Registrado
R-9B26F0,1,7,0.59,4,629,629,Já Registrado
R-9B2720,1,6,0.56,4,630,630,Já Registrado
R-9B2750,5,4,0.6,3,631,631,Já Registrado
R-9B2780,2,7,1.0,3,0,632,Descartado
R-9B27B0,7,10,0.52,4,633,633,Já Registrado
R-9B27E0,4,3,0.7,3,634,634,Já Registrado
R-9B2810,3,7,0.97,3,0,635,Descartado
R-9B2840,10,1,0.53,4,636,636,Já Registrado
R-9B2870,0,1,0.83,2,637,637,Já Registrado
R-9B28A0,1,7,0.63,2,638,638,Já Registrado
R-9B28D0,7,0,0.71,3,639,639,Já Registrado
R-9B2900,2,4,0.59,2,640,640,Já Registrado
R-9B2930,6,9,0.64,4,641,641,Já Registrado
R-9B2960,10,8,0.67,3,642,642,Já Registrado
R-9B2990,7,2,0.93,4,0,643,Descartado
R-9B29C0,0,2,0.89,3,644,644,Já Registrado
R-9B29F0,2,8,0.79,4,645,645,Já Registrado
R-9B2A20,7,10,0.78,2,646,646,Já Registrado
R-9B2A50,5,7,0.91,2,0,647,Descartado
R-9B2A80,2,3,0.84,4,648,648,Já Registrado
R-9B2AB0,8,7,0.84,2,649,649,Já Registrado
R-9B2AE0,0,7,0.85,4,650,650,Já Registrado
R-9B2B10,6,0,0.62,3,651,651,Já Registrado
R-9B2B40,7,10,0.97,4,0,652,Descartado
R-9B2B70,7,0,0.78,4,653,653,Já Registrado
R-9B2BA0,8,1,0.86,2,654,654,Já Registrado
R-9B2BD0,3,1,0.78,3,655,655,Já Registrado
R-9B2C00,1,10,0.5,4,656,656,Já Registrado
R-9B2C30,10,5,0.54,3,657,657,Já Registrado
R-9B2C60,7,6,1.0,2,0,658,Descartado
R-9B2C90,7,10,0.7,2,659,659,Já Registrado
R-9B2CC0,3,7,0.9,4,660,660,Já Registrado
R-9B2CF0,0,9,0.88,3,661,661,Já Registrado
R-9B2D20,1,6,0.98,4,0,662,Descartado
R-9B2D50,5,8,0.85,2,663,663,Já Registrado
R-9B2D80,1,6,0.86,3,664,664,Já Registrado
R-9B2DB0,9,3,0.87,3,665,665,Já Registrado
R-9B2DE0,2,3,0.51,3,666,666,Já Registrado
R-9B2E10,3,5,0.72,3,667,667,Já Registrado
R-9B2E40,1,4,0.77,4,668,668,Já Registrado
R-9B2E70,8,2,0.99,4,0,669,Descartado
R-9B2EA0,8,10,0.7,3,670,670,Já Registrado
R-9B2ED0,8,3,0.77,4,671,671,Já Registrado
R-9B2F00,4,5,0.78,2,672,672,Já Registrado
R-9B2F30,3,5,0.98,3,0,673,Descartado
R-9B2F60,9,10,0.85,2,674,674,Já Registrado
R-9B2F90,2,0,0.86,4,675,675,Já Registrado
R-9B2FC0,9,8,0.83,2,676,676,Já Registrado
R-9B2FF0,6,8,0.97,4,0,677,Descartado
R-9B3020,6,2,0.56,2,678,678,Já Registrado
R-9B3050,5,4,0.78,2,679,679,Já Registrado
R-9B3080,1,6,0.57,4,680,680,Já Registrado
R-9B30B0,1,10,0.59,4,681,681,Já Registrado
R-9B30E0,5,10,0.93,3,0,682,Descartado
R-9B3110,2,5,0.58,3,683,683,Já Registrado
R-9B3140,7,5,0.86,4,684,684,Já Registrado
R-9B3170,9,8,0.6,4,685,685,Já Registrado
R-9B31A0,10,4,0.63,4,686,686,Já Registrado
R-9B31D0,4,0,0.99,4,0,687,Descartado
R-9B3200,8,2,0.9,4,688,688,Já Registrado
R-9B3230,9,7,0.99,3,0,689,Descartado
R-9B3260,10,8,0.68,2,690,690,Já Registrado
R-9B3290,8,5,0.75,3,691,691,Já Registrado
R-9B32C0,3,10,0.97,4,0,692,Descartado
R-9B32F0,5,1,0.51,4,693,693,Já Registrado
R-9B3320,4,5,0.57,4,694,694,Já Registrado
R-9B3350,2,9,0.52,4,695,695,Já Registrado
R-9B3380,8,4,0.53,4,696,696,Já Registrado
R-9B33B0,8,9,0.68,4,697,697,Já Registrado
R-9B33E0,6,2,0.99,4,0,698,Descartado
R-9B3410,0,8,0.88,2,699,699,Já Registrado
R-9B3440,4,8,0.76,4,700,700,Já Registrado
R-9B3470,6,9,0.53,2,701,701,Já Registrado
R-9B34A0,4,3,0.61,2,702,702,Já Registrado
R-9B34D0,9,10,0.87,2,703,703,Já Registrado
R-9B3500,3,5,0.69,2,704,704,Já Registrado
R-9B3530,5,4,0.85,4,705,705,Já Registrado
R-9B3560,2,6,0.76,4,706,706,Já Registrado
R-9B3590,8,0,0.71,4,707,707,Já Registrado
R-9B35C0,6,9,0.9,2,708,708,Já Registrado
R-9B35F0,9,0,0.7,3,709,709,Já Registrado
R-9B3620,8,0,0.82,3,710,710,Já Registrado
R-9B3650,4,10,0.82,2,711,711,Já Registrado
R-9B3680,3,0,0.93,2,0,712,Descartado
R-9B36B0,10,1,0.89,4,713,713,Já Registrado
R-9B36E0,10,1,0.58,2,714,714,Já Registrado
R-9B3710,8,1,0.92,3,0,715,Descartado
R-9B3740,4,5,0.74,2,716,716,Já Registrado
R-9B3770,1,0,0.94,4,0,717,Descartado
R-9B37A0,10,2,0.75,2,718,718,Já Registrado
R-9B37D0,5,10,0.94,2,0,719,Descartado
R-9B3800,2,9,0.68,4,720,720,Já Registrado
R-9B3830,3,6,0.87,4,721,721,Já Registrado
R-9B3860,7,3,0.64,3,722,722,Já Registrado
R-9B3890,9,10,0.51,4,723,723,Já Registrado
R-9B38C0,8,7,0.6,3,724,724,Já Registrado
R-9B38F0,1,0,0.82,4,725,725,Já Registrado
R-9B3920,5,10,0.62,4,726,726,Já Registrado
R-9B3950,10,0,0.86,3,727,727,Já Registrado
R-9B3980,7,4,0.81,2,728,728,Já Registrado
R-9B39B0,1,5,0.85,4,729,729,Já Registrado
R-9B39E0,5,4,0.97,2,0,730,Descartado
R-9B3A10,3,6,0.62,3,731,731,Já Registrado
R-9B3A40,10,7,0.66,4,732,732,Já Registrado
R-9B3A70,7,6,0.81,4,733,733,Já Registrado
R-9B3AA0,0,8,0.64,2,734,734,Já Registrado
R-9B3AD0,0,4,0.93,3,0,735,Descartado
R-9B3B00,9,5,0.67,4,736,736,Já Registrado
R-9B3B30,1,6,0.72,3,737,737,Já Registrado
R-9B3B60,5,9,0.7,2,738,738,Já Registrado
R-9B3B90,7,5,0.79,3,739,739,Já Registrado
R-9B3BC0,0,6,0.83,2,740,740,Já Registrado
R-9B3BF0,10,3,0.7,4,741,741,Já Registrado
R-9B3C20,7,6,0.89,4,742,742,Já Registrado
R-9B3C50,3,0,0.8,2,743,743,Já Registrado
R-9B3C80,0,9,0.69,3,744,744,Já Registrado
R-9B3CB0,5,7,0.72,2,745,745,Já Registrado
R-9B3CE0,3,2,0.53,2,746,746,Já Registrado
R-9B3D10,0,1,0.58,3,747,747,Já Registrado
R-9B3D40,3,4,0.52,3,748,748,Já Registrado
R-9B3D70,10,4,0.6,4,749,749,Já Registrado
R-9B3DA0,0,4,0.7,2,750,750,Já Registrado
R-9B3DD0,5,2,0.75,3,751,751,Já Registrado
R-9B3E00,4,1,0.83,3,752,752,Já Registrado
R-9B3E30,7,3,0.89,2,753,753,Já Registrado
R-9B3E60,6,2,0.89,4,754,754,Já Registrado
R-9B3E90,10,6,0.64,4,755,755,Já Registrado
R-9B3EC0,4,3,0.51,4,756,756,Já Registrado
R-9B3EF0,4,1,0.69,2,757,757,Já Registrado
R-9B3F20,2,5,0.88,4,758,758,Já Registrado
R-9B3F50,1,8,0.85,3,759,759,Já Registrado
R-9B3F80,4,3,0.71,3,760,760,Já Registrado
R-9B3FB0,5,0,0.96,2,0,761,Descartado
R-9B3FE0,10,3,0.5,3,762,762,Já Registrado
R-9B8050,9,2,0.51,4,763,763,Já Registrado
R-9B8080,9,2,0.82,3,764,764,Já Registrado
R-9B80B0,3,7,0.79,2,765,765,Já Registrado
R-9B80E0,8,1,0.51,4,766,766,Já Registrado
R-9B8110,0,3,0.72,2,767,767,Já Registrado
R-9B8140,5,2,0.71,2,768,768,Já Registrado
R-9B8170,7,8,0.82,2,769,769,Já Registrado
R-9B81A0,10,9,0.76,4,770,770,Já Registrado
R-9B81D0,5,3,0.66,2,771,771,Já Registrado
R-9B8200,0,6,0.71,4,772,772,Já Registrado
R-9B8230,8,6,0.66,2,773,773,Já Registrado
R-9B8260,3,7,0.91,2,0,774,Descartado
R-9B8290,6,1,0.94,3,0,775,Descartado
R-9B82C0,0,7,0.69,3,776,776,Já Registrado
R-9B82F0,5,0,0.92,4,0,777,Descartado
R-9B8320,1,10,0.79,3,778,778,Já Registrado
R-9B8350,4,10,0.62,4,779,779,Já Registrado
R-9B8380,8,9,0.81,3,780,780,Já Registrado
R-9B83B0,1,7,0.72,3,781,781,Já Registrado
R-9B83E0,2,10,0.85,3,782,782,Já Registrado
R-9B8410,5,2,0.85,4,783,783,Já Registrado
R-9B8440,0,2,0.82,3,784,784,Já Registrado
R-9B8470,2,7,0.8,3,785,785,Já Registrado
R-9B84A0,5,9,0.52,3,786,786,Já Registrado
R-9B84D0,6,10,0.5,4,787,787,Já Registrado
R-9B8500,1,7,0.81,2,788,788,Já Registrado
R-9B8530,4,0,0.74,4,789,789,Já Registrado
R-9B8560,3,4,0.81,3,790,790,Já Registrado
R-9B8590,8,3,1.0,4,0,791,Descartado
R-9B85C0,4,2,0.72,3,792,792,Já Registrado
R-9B85F0,0,1,1.0,3,0,793,Descartado
R-9B8620,4,10,0.92,2,0,794,Descartado
R-9B8650,1,7,0.79,4,795,795,Já Registrado
R-9B8680,4,1,0.76,2,796,796,Já Registrado
R-9B86B0,10,4,0.62,2,797,797,Já Registrado
R-9B86E0,2,5,0.98,3,0,798,Descartado
R-9B8710,1,5,0.85,2,799,799,Já Registrado
R-9B8740,8,6,0.85,3,800,800,Já Registrado
R-9B8770,10,6,0.51,4,801,801,Já Registrado
R-9B87A0,3,2,0.66,3,802,802,Já Registrado
R-9B87D0,1,0,0.98,3,0,803,Descartado
R-9B8800,8,9,0.98,2,0,804,Descartado
R-9B8830,10,3,0.74,4,805,805,Já Registrado
R-9B8860,6,10,0.9,4,806,806,Já Registrado
R-9B8890,10,4,0.83,4,807,807,Já Registrado
R-9B88C0,2,3,0.51,3,808,808,Já Registrado
R-9B88F0,10,3,0.83,2,809,809,Já Registrado
R-9B8920,4,3,0.75,4,810,810,Já Registrado
R-9B8950,5,7,0.86,3,811,811,Já Registrado
R-9B8980,1,5,1.0,2,0,812,Descartado
R-9B89B0,10,0,0.89,2,813,813,Já Registrado
R-9B89E0,0,7,0.57,4,814,814,Já Registrado
R-9B8A10,0,9,0.91,4,0,815,Descartado
R-9B8A40,5,2,0.97,2,0,816,Descartado
R-9B8A70,1,5,0.79,4,817,817,Já Registrado
R-9B8AA0,6,10,0.69,3,818,818,Já Registrado
R-9B8AD0,6,2,0.54,2,819,819,Já Registrado
R-9B8B00,9,6,0.87,3,820,820,Já Registrado
R-9B8B30,1,5,0.5,2,821,821,Já Registrado
R-9B8B60,7,8,0.73,4,822,822,Já Registrado
R-9B8B90,3,9,0.87,2,823,823,Já Registrado
R-9B8BC0,10,2,0.98,3,0,824,Descartado
R-9B8BF0,2,6,0.78,4,825,825,Já Registrado
R-9B8C20,4,0,0.59,3,826,826,Já Registrado
R-9B8C50,5,1,0.7,3,827,827,Já Registrado
R-9B8C80,9,7,0.84,2,828,828,Já Registrado
R-9B8CB0,9,3,0.68,4,829,829,Já Registrado
R-9B8CE0,3,5,0.57,2,830,830,Já Registrado
R-9B8D10,9,8,0.62,3,831,831,Já Registrado
R-9B8D40,6,5,0.77,3,832,832,Já Registrado
R-9B8D70,7,2,0.71,2,833,833,Já Registrado
R-9B8DA0,7,1,0.8,3,834,834,Já Registrado
R-9B8DD0,0,6,0.6,2,835,835,Já Registrado
R-9B8E00,0,9,0.66,4,836,836,Já Registrado
R-9B8E30,5,1,0.62,2,837,837,Já Registrado
R-9B8E60,8,1,0.96,3,0,838,Descartado
R-9B8E90,10,9,0.86,4,839,839,Já Registrado
R-9B8EC0,1,5,0.67,2,840,840,Já Registrado
R-9B8EF0,8,4,0.54,3,841,841,Já Registrado
R-9B8F20,3,2,0.68,3,842,842,Já Registrado
R-9B8F50,7,6,0.96,2,0,843,Descartado
R-9B8F80,6,8,0.79,3,844,844,Já Registrado
R-9B8FB0,9,4,0.62,2,845,845,Já Registrado
R-9B8FE0,8,6,0.75,4,846,846,Já Registrado
R-9B9010,3,2,0.68,2,847,847,Já Registrado
R-9B9040,1,2,0.59,4,848,848,Já Registrado
R-9B9070,5,7,0.87,4,849,849,Já Registrado
R-9B90A0,7,0,0.68,4,850,850,Já Registrado
R-9B90D0,9,8,0.78,4,851,851,Já Registrado
R-9B9100,1,8,0.93,4,0,852,Descartado
R-9B9130,1,10,0.57,3,853,853,Já Registrado
R-9B9160,10,0,0.93,2,0,854,Descartado
R-9B9190,2,0,0.68,4,855,855,Já Registrado
R-9B91C0,7,6,0.83,4,856,856,Já Registrado
R-9B91F0,7,9,0.76,4,857,857,Já Registrado
R-9B9220,8,3,0.73,4,858,858,Já Registrado
R-9B9250,6,5,0.81,2,859,859,Já Registrado
R-9B9280,10,2,0.96,4,0,860,Descartado
R-9B92B0,9,6,0.71,2,861,861,Já Registrado
R-9B92E0,5,2,0.66,3,862,862,Já Registrado
R-9B9310,8,3,0.77,4,863,863,Já Registrado
R-9B9340,5,3,0.83,2,864,864,Já Registrado
R-9B9370,4,10,0.8,3,865,865,Já Registrado
R-9B93A0,9,7,0.71,4,866,866,Já Registrado
R-9B93D0,4,1,0.87,4,867,867,Já Registrado
R-9B9400,1,9,0.71,3,868,868,Já Registrado
R-9B9430,0,3,0.94,3,0,869,Descartado
R-9B9460,1,6,0.7,4,870,870,Já Registrado
R-9B9490,2,6,0.63,3,871,871,Já Registrado
R-9B94C0,0,1,0.89,4,872,872,Já Registrado
R-9B94F0,8,0,0.76,3,873,873,Já Registrado
R-9B9520,5,10,0.77,2,874,874,Já Registrado
R-9B9550,6,5,0.57,2,875,875,Já Registrado
R-9B9580,10,6,0.74,3,876,876,Já Registrado
R-9B95B0,0,1,0.95,2,0,877,Descartado
R-9B95E0,10,5,0.52,3,878,878,Já Registrado
R-9B9610,6,5,0.9,2,879,879,Já Registrado
R-9B9640,2,4,0.91,3,0,880,Descartado
R-9B9670,7,4,0.83,3,881,881,Já Registrado
R-9B96A0,8,4,0.99,4,0,882,Descartado
R-9B96D0,7,4,0.66,3,883,883,Já Registrado
R-9B9700,0,2,0.75,2,884,884,Já Registrado
R-9B9730,4,6,0.82,2,885,885,Já Registrado
R-9B9760,1,4,0.79,2,886,886,Já Registrado
R-9B9790,0,8,0.52,4,887,887,Já Registrado
R-9B97C0,4,9,0.89,3,888,888,Já Registrado
R-9B97F0,8,6,0.82,4,889,889,Já Registrado
R-9B9820,7,1,0.88,3,890,890,Já Registrado
R-9B9850,1,3,0.83,4,891,891,Já Registrado
R-9B9880,3,9,0.65,4,892,892,Já Registrado
R-9B98B0,3,8,0.65,4,893,893,Já Registrado
R-9B98E0,6,7,0.56,3,894,894,Já Registrado
R-9B9910,6,2,0.66,4,895,895,Já Registrado
R-9B9940,9,1,0.63,4,896,896,Já Registrado
R-9B9970,6,10,0.93,3,0,897,Descartado
R-9B99A0,10,0,0.51,2,898,898,Já Registrado
R-9B99D0,0,6,0.92,2,0,899,Descartado
R-9B9A00,10,3,0.69,3,900,900,Já Registrado
R-9B9A30,8,9,0.51,2,901,901,Já Registrado
R-9B9A60,6,5,0.93,2,0,902,Descartado
R-9B9A90,6,7,0.94,2,0,903,Descartado
R-9B9AC0,9,5,0.93,4,0,904,Descartado
R-9B9AF0,5,2,0.99,4,0,905,Descartado
R-9B9B20,5,9,0.76,3,906,906,Já Registrado
R-9B9B50,1,2,0.78,4,907,907,Já Registrado
R-9B9B80,6,4,0.76,3,908,908,Já Registrado
R-9B9BB0,10,9,0.98,2,0,909,Descartado
R-9B9BE0,5,7,0.85,3,910,910,Já Registrado
R-9B9C10,4,8,0.75,4,911,911,Já Registrado
R-9B9C40,2,6,0.53,3,912,912,Já Registrado
R-9B9C70,3,8,0.57,3,913,913,Já Registrado
R-9B9CA0,1,2,0.65,3,914,914,Já Registrado
R-9B9CD0,0,4,0.6,3,915,915,Já Registrado
R-9B9D00,8,6,0.52,4,916,916,Já Registrado
R-9B9D30,6,1,0.95,3,0,917,Descartado
R-9B9D60,4,1,0.55,4,918,918,Já Registrado
R-9B9D90,3,0,0.97,2,0,919,Descartado
R-9B9DC0,6,7,0.83,3,920,920,Já Registrado
R-9B9DF0,10,5,0.58,3,921,921,Já Registrado
R-9B9E20,7,10,0.67,2,922,922,Já Registrado
R-9B9E50,7,6,0.95,4,0,923,Descartado
R-9B9E80,1,8,0.96,4,0,924,Descartado
R-9B9EB0,5,4,0.57,4,925,925,Já Registrado
R-9B9EE0,1,9,0.97,4,0,926,Descartado
R-9B9F10,2,0,0.71,3,927,927,Já Registrado
R-9B9F40,7,5,0.56,3,928,928,Já Registrado
R-9B9F70,0,4,0.55,2,929,929,Já Registrado
R-9B9FA0,9,2,0.66,4,930,930,Já Registrado
R-9B9FD0,4,2,0.54,3,931,931,Já Registrado
R-9BA000,10,4,0.75,4,932,932,Já Registrado
R-9BA030,6,5,0.86,4,933,933,Já Registrado
R-9BA060,3,7,0.88,2,934,934,Já Registrado
R-9BA090,3,9,0.74,3,935,935,Já Registrado
R-9BA0C0,9,10,0.5,4,936,936,Já Registrado
R-9BA0F0,6,4,0.52,4,937,937,Já Registrado
R-9BA120,8,2,0.6,2,938,938,Já Registrado
R-9BA150,0,2,0.58,3,939,939,Já Registrado
R-9BA180,1,9,0.58,2,940,940,Já Registrado
R-9BA1B0,4,10,0.66,3,941,941,Já Registrado
R-9BA1E0,6,2,0.67,2,942,942,Já Registrado
R-9BA210,3,5,0.65,2,943,943,Já Registrado
R-9BA240,4,9,0.61,2,944,944,Já Registrado
R-9BA270,9,4,0.79,4,945,945,Já Registrado
R-9BA2A0,3,6,0.76,4,946,946,Já Registrado
R-9BA2D0,2,5,0.61,3,947,947,Já Registrado
R-9BA300,6,2,0.69,4,948,948,Já Registrado
R-9BA330,1,10,0.55,2,949,949,Já Registrado
R-9BA360,4,0,0.61,3,950,950,Já Registrado
R-9BA390,6,10,0.94,3,0,951,Descartado
R-9BA3C0,4,7,0.84,2,952,952,Já Registrado
R-9BA3F0,7,4,0.92,4,0,953,Descartado
R-9BA420,8,4,0.62,2,954,954,Já Registrado
R-9BA450,1,6,0.58,2,955,955,Já Registrado
R-9BA480,2,9,0.67,4,956,956,Já Registrado
R-9BA4B0,0,8,0.71,3,957,957,Já Registrado
R-9BA4E0,4,3,0.76,3,958,958,Já Registrado
R-9BA510,2,5,0.92,3,0,959,Descartado
R-9BA540,1,3,0.57,3,960,960,Já Registrado
R-9BA570,0,4,0.75,2,961,961,Já Registrado
R-9BA5A0,4,7,0.72,2,962,962,Já Registrado
R-9BA5D0,6,5,0.61,4,963,963,Já Registrado
R-9BA600,1,8,0.98,2,0,964,Descartado
R-9BA630,3,6,0.81,4,965,965,Já Registrado
R-9BA660,6,3,0.84,3,966,966,Já Registrado
R-9BA690,6,0,0.58,2,967,967,Já Registrado
R-9BA6C0,5,3,0.55,2,968,968,Já Registrado
R-9BA6F0,5,7,0.63,3,969,969,Já Registrado
R-9BA720,5,6,0.76,3,970,970,Já Registrado
R-9BA750,0,5,0.86,4,971,971,Já Registrado
R-9BA780,8,5,0.67,4,972,972,Já Registrado
R-9BA7B0,6,3,0.88,2,973,973,Já Registrado
R-9BA7E0,7,8,0.89,4,974,974,Já Registrado
R-9BA810,0,4,0.75,4,975,975,Já Registrado
R-9BA840,3,2,0.75,3,976,976,Já Registrado
R-9BA870,6,2,0.93,3,0,977,Descartado
R-9BA8A0,4,9,0.89,2,978,978,Já Registrado
R-9BA8D0,3,7,0.86,3,979,979,Já Registrado
R-9BA900,2,5,0.73,3,980,980,Já Registrado
R-9BA930,8,4,0.94,4,0,981,Descartado
R-9BA960,1,8,0.66,3,982,982,Já Registrado
R-9BA990,1,8,0.81,2,983,983,Já Registrado
R-9BA9C0,6,2,0.83,2,984,984,Já Registrado
R-9BA9F0,7,4,0.83,2,985,985,Já Registrado
R-9BAA20,9,1,0.75,2,986,986,Já Registrado
R-9BAA50,7,9,0.59,4,987,987,Já Registrado
R-9BAA80,6,5,0.8,4,988,988,Já Registrado
R-9BAAB0,10,4,0.87,4,989,989,Já Registrado
R-9BAAE0,5,3,0.93,2,0,990,Descartado
R-9BAB10,10,0,0.73,2,991,991,Já Registrado
R-9BAB40,6,1,0.67,3,992,992,Já Registrado
R-9BAB70,8,10,0.95,2,0,993,Descartado
R-9BABA0,9,2,0.56,2,994,994,Já Registrado
R-9BABD0,3,1,0.71,2,995,995,Já Registrado
R-9BAC00,4,8,0.76,3,996,996,Já Registrado
R-9BAC30,0,8,0.93,4,0,997,Descartado
R-9BAC60,2,0,0.75,2,998,998,Já Registrado
R-9BAC90,2,4,0.75,4,999,999,Já Registrado
R-03F470,5,6,0.83,2,0,0,Já Registrado
R-09F0B0,2,4,0.54,2,1,1,Já Registrado
R-29EC90,3,5,0.52,4,2,2,Já Registrado
R-2220C0,10,0,0.75,4,3,3,Já Registrado
R-1617F0,6,4,0.8,2,4,4,Já Registrado
R-91B320,4,3,0.63,3,5,5,Já Registrado
R-91B290,4,3,0.63,4,6,6,Já Registrado
R-91B350,7,10,0.51,4,7,7,Já Registrado
R-91B380,0,3,0.71,4,8,8,Já Registrado
R-91B3B0,4,2,0.92,4,0,9,Descartado
R-91B3E0,0,2,0.67,3,10,10,Já Registrado
R-91B410,2,4,0.75,4,11,11,Já Registrado
R-91B440,4,3,0.96,2,0,12,Descartado
R-91B470,0,5,0.66,2,13,13,Já Registrado
R-91B4A0,2,6,0.67,2,14,14,Já Registrado
R-91B4D0,4,10,0.95,2,0,15,Descartado
R-91B500,10,2,0.58,4,16,16,Já Registrado
R-91B530,6,10,1.0,4,0,17,Descartado
R-91B560,7,4,0.76,2,18,18,Já Registrado
R-91B590,6,10,0.54,3,19,19,Já Registrado
R-91B5C0,3,1,0.58,4,20,20,Já Registrado
R-91B5F0,1,9,0.73,4,21,21,Já Registrado
R-91B620,10,2,0.86,3,22,22,Já Registrado
R-91B650,9,8,0.61,4,23,23,Já Registrado
R-91B680,9,4,0.55,3,24,24,Já Registrado
R-91B6B0,10,3,0.53,3,25,25,Já Registrado
R-91B6E0,3,0,0.88,2,26,26,Já Registrado
R-91B710,5,0,0.65,3,27,27,Já Registrado
R-91B740,8,4,0.85,3,28,28,Já Registrado
R-91B770,9,8,0.96,4,0,29,Descartado
R-91B7A0,2,9,0.93,3,0,30,Descartado
R-91B7D0,6,1,0.87,4,31,31,Já Registrado
R-91B800,4,10,0.95,4,0,32,Descartado
R-91B830,1,0,0.99,3,0,33,Descartado
R-91B860,10,9,0.63,3,34,34,Já Registrado
R-91B890,3,2,0.84,2,35,35,Já Registrado
R-91B8C0,3,9,0.68,4,36,36,Já Registrado
R-91B8F0,1,4,0.72,2,37,37,Já Registrado
R-91B920,1,5,0.7,2,38,38,Já Registrado
R-91B950,7,6,0.96,3,0,39,Descartado
R-91B980,8,7,0.98,4,0,40,Descartado
R-91B9B0,3,2,0.74,2,41,41,Já Registrado
R-91B9E0,9,0,0.55,3,42,42,Já Registrado
R-91BA10,0,9,0.86,3,43,43,Já Registrado
R-91BA40,4,8,0.73,3,44,44,Já Registrado
R-91BA70,1,6,0.96,4,0,45,Descartado
R-91BAA0,2,0,0.95,3,0,46,Descartado
R-91BAD0,6,3,0.6,2,47,47,Já Registrado
R-91BB00,0,8,0.52,4,48,48,Já Registrado
R-91BB30,7,3,0.82,4,49,49,Já Registrado
R-91BB60,6,2,0.99,4,0,50,Descartado
R-91BB90,4,2,0.77,3,51,51,Já Registrado
R-91BBC0,9,8,0.78,3,52,52,Já Registrado
R-91BBF0,3,4,0.81,2,53,53,Já Registrado
R-91BC20,8,7,0.85,4,54,54,Já Registrado
R-91BC50,0,8,0.82,4,55,55,Já Registrado
R-91BC80,3,5,0.82,3,56,56,Já Registrado
R-91BCB0,8,0,0.63,3,57,57,Já Registrado
R-91BCE0,7,1,0.57,3,58,58,Já Registrado
R-91BD10,8,9,0.6,4,59,59,Já Registrado
R-91BD40,5,3,0.7,2,60,60,Já Registrado
R-91BD70,10,1,0.51,4,61,61,Já Registrado
R-91BDA0,2,0,0.98,4,0,62,Descartado
R-91BDD0,0,5,0.86,3,63,63,Já Registrado
R-91BE00,9,4,0.96,3,0,64,Descartado
R-91BE30,10,5,0.86,3,65,65,Já Registrado
R-91BE60,0,5,0.88,4,66,66,Já Registrado
R-91BE90,4,8,0.54,4,67,67,Já Registrado
R-91BEC0,4,7,0.66,3,68,68,Já Registrado
R-91BEF0,6,0,0.95,2,0,69,Descartado
R-91BF20,3,5,0.78,3,70,70,Já Registrado
R-91BF50,8,1,0.76,2,71,71,Já Registrado
R-91BF80,4,6,0.81,2,72,72,Já Registrado
R-91BFB0,10,9,0.72,3,73,73,Já Registrado
R-91BFE0,7,3,0.59,4,74,74,Já Registrado
R-920050,3,4,0.62,4,75,75,Já Registrado
R-920080,4,3,0.77,3,76,76,Já Registrado
R-9200B0,1,3,0.77,3,77,77,Já Registrado
R-9200E0,8,9,0.55,4,78,78,Já Registrado
R-920110,8,9,0.81,4,79,79,Já Registrado
R-920140,10,3,0.56,2,80,80,Já Registrado
R-920170,10,6,0.89,3,81,81,Já Registrado
R-9201A0,7,1,0.63,3,82,82,Já Registrado
R-9201D0,2,7,0.78,3,83,83,Já Registrado
R-920200,3,1,0.67,4,84,84,Já Registrado
R-920230,6,7,0.52,4,85,85,Já Registrado
R-920260,3,10,0.55,4,86,86,Já Registrado
R-920290,4,8,0.64,4,87,87,Já Registrado
R-9202C0,10,3,0.65,4,88,88,Já Registrado
R-9202F0,4,5,0.6,2,89,89,Já Registrado
R-920320,3,2,0.51,2,90,90,Já Registrado
R-920350,8,5,0.76,3,91,91,Já Registrado
R-920380,1,2,0.86,4,92,92,Já Registrado
R-9203B0,3,8,0.59,3,93,93,Já Registrado
R-9203E0,1,6,0.99,2,0,94,Descartado
R-920410,10,8,0.68,2,95,95,Já Registrado
R-920440,0,7,0.67,2,96,96,Já Registrado
R-920470,10,9,0.7,3,97,97,Já Registrado
R-9204A0,9,0,0.59,4,98,98,Já Registrado
R-9204D0,2,3,0.51,3,99,99,Já Registrado
R-920500,5,0,0.65,3,100,100,Já Registrado
R-920530,8,7,0.62,3,101,101,Já Registrado
R-920560,8,2,0.5,2,102,102,Já Registrado
R-920590,8,6,0.78,4,103,103,Já Registrado
R-9205C0,0,3,0.65,4,104,104,Já Registrado
R-9205F0,0,1,0.94,2,0,105,Descartado
R-920620,4,6,0.54,3,106,106,Já Registrado
R-920650,4,1,0.67,2,107,107,Já Registrado
R-920680,7,9,0.81,3,108,108,Já Registrado
R-9206B0,1,0,0.52,4,109,109,Já Registrado
R-9206E0,0,1,0.99,2,0,110,Descartado
R-920710,8,3,0.93,3,0,111,Descartado
R-920740,9,0,0.84,4,112,112,Já Registrado
